DateTime,Total Supply,Annualized Inflation Rate
2012-07-31 0:00,9587090.096,24.76360653
2012-08-01 0:00,9593790.096,25.50825947
2012-08-02 0:00,9602040.094,31.38748526
2012-08-03 0:00,9610140.091,30.79031845
2012-08-04 0:00,9617940.089,29.62495076
2012-08-05 0:00,9624890.088,26.37518839
2012-08-06 0:00,9631890.084,26.54574062
2012-08-07 0:00,9640090.082,31.07385201
2012-08-08 0:00,9648390.079,31.42604239
2012-08-09 0:00,9656890.076,32.15561224
2012-08-10 0:00,9664690.071,29.48152392
2012-08-11 0:00,9673090.066,31.72370922
2012-08-12 0:00,9681040.062,29.998153
2012-08-13 0:00,9689040.061,30.16204663
2012-08-14 0:00,9696890.061,29.57207112
2012-08-15 0:00,9705240.056,31.43016306
2012-08-16 0:00,9712940.055,28.95857927
2012-08-17 0:00,9719840.054,25.92932336
2012-08-18 0:00,9727390.054,28.35180399
2012-08-19 0:00,9736490.051,34.14583669
2012-08-20 0:00,9745190.049,32.61441686
2012-08-21 0:00,9753840.048,32.39802853
2012-08-22 0:00,9761640.047,29.18850202
2012-08-23 0:00,9769890.045,30.84777838
2012-08-24 0:00,9777290.045,27.6461658
2012-08-25 0:00,9784190.044,25.75866939
2012-08-26 0:00,9793140.042,33.38803984
2012-08-27 0:00,9800390.04,27.02145643
2012-08-28 0:00,9807940.038,28.11877325
2012-08-29 0:00,9816340.035,31.26037571
2012-08-30 0:00,9824040.029,28.63080962
2012-08-31 0:00,9831040.028,26.00762647
2012-09-01 0:00,9839090.025,29.88746948
2012-09-02 0:00,9847290.018,30.41945381
2012-09-03 0:00,9855140.014,29.09682441
2012-09-04 0:00,9862790.013,28.33292709
2012-09-05 0:00,9871790.01,33.30699242
2012-09-06 0:00,9880340.007,31.61279816
2012-09-07 0:00,9888740.005,31.03131337
2012-09-08 0:00,9895990,26.76021553
2012-09-09 0:00,9903939.996,29.32246618
2012-09-10 0:00,9911439.994,27.64050924
2012-09-11 0:00,9918689.992,26.69893852
2012-09-12 0:00,9926439.991,28.51938567
2012-09-13 0:00,9932939.99,23.90081257
2012-09-14 0:00,9941039.99,29.76460145
2012-09-15 0:00,9948239.99,26.43586589
2012-09-16 0:00,9956289.987,29.53536412
2012-09-17 0:00,9964689.986,30.79459958
2012-09-18 0:00,9973039.985,30.58549194
2012-09-19 0:00,9980089.984,25.80206057
2012-09-20 0:00,9987689.984,27.79534057
2012-09-21 0:00,9996139.984,30.88051396
2012-09-22 0:00,10003989.98,28.6635587
2012-09-23 0:00,10011889.98,28.82349947
2012-09-24 0:00,10019539.98,27.88933962
2012-09-25 0:00,10026489.98,25.31802862
2012-09-26 0:00,10033489.98,25.48249691
2012-09-27 0:00,10041539.98,29.28442651
2012-09-28 0:00,10049439.98,28.71571497
2012-09-29 0:00,10057839.98,30.50916275
2012-09-30 0:00,10065789.98,28.85062802
2012-10-01 0:00,10072339.98,23.75124063
2012-10-02 0:00,10079639.98,26.45363445
2012-10-03 0:00,10086289.98,24.08072118
2012-10-04 0:00,10092839.98,23.70296714
2012-10-05 0:00,10099639.98,24.59169079
2012-10-06 0:00,10107389.98,28.00842411
2012-10-07 0:00,10113639.98,22.57011953
2012-10-08 0:00,10122539.98,32.1199849
2012-10-09 0:00,10129639.98,25.60127653
2012-10-10 0:00,10137089.98,26.84448811
2012-10-11 0:00,10143989.98,24.84440626
2012-10-12 0:00,10151439.98,26.80651127
2012-10-13 0:00,10158839.98,26.6070609
2012-10-14 0:00,10165189.98,22.81510313
2012-10-15 0:00,10173639.98,30.34128687
2012-10-16 0:00,10181389.98,27.80469747
2012-10-17 0:00,10188489.98,25.45330081
2012-10-18 0:00,10196339.98,28.12242056
2012-10-19 0:00,10203089.98,24.1630821
2012-10-20 0:00,10210989.98,28.26104648
2012-10-21 0:00,10219039.97,28.7753507
2012-10-22 0:00,10226889.97,28.0383356
2012-10-23 0:00,10233389.97,23.19864243
2012-10-24 0:00,10241489.97,28.89071959
2012-10-25 0:00,10248639.97,25.48212816
2012-10-26 0:00,10256889.96,29.3819438
2012-10-27 0:00,10265639.96,31.13760081
2012-10-28 0:00,10273939.96,29.51106632
2012-10-29 0:00,10281839.96,28.06615406
2012-10-30 0:00,10288989.96,25.38212837
2012-10-31 0:00,10296189.96,25.5418604
2012-11-01 0:00,10303039.96,24.28324907
2012-11-02 0:00,10310189.96,25.32989742
2012-11-03 0:00,10317489.96,25.84336301
2012-11-04 0:00,10325339.96,27.77080307
2012-11-05 0:00,10333339.95,28.27993701
2012-11-06 0:00,10340089.95,23.84272313
2012-11-07 0:00,10347939.95,27.7101071
2012-11-08 0:00,10355639.95,27.15999525
2012-11-09 0:00,10363239.95,26.78733357
2012-11-10 0:00,10370439.95,25.3588612
2012-11-11 0:00,10377789.95,25.86919967
2012-11-12 0:00,10384389.95,23.21303487
2012-11-13 0:00,10391389.95,24.60423079
2012-11-14 0:00,10398539.95,25.11453855
2012-11-15 0:00,10405339.95,23.86873378
2012-11-16 0:00,10412589.95,25.43165349
2012-11-17 0:00,10419589.95,24.53759965
2012-11-18 0:00,10426889.95,25.5720236
2012-11-19 0:00,10434189.95,25.55411679
2012-11-20 0:00,10441539.94,25.71114256
2012-11-21 0:00,10449139.94,26.56696249
2012-11-22 0:00,10456339.94,25.15039354
2012-11-23 0:00,10464489.94,28.44924721
2012-11-24 0:00,10472039.94,26.33429658
2012-11-25 0:00,10479339.94,25.4439442
2012-11-26 0:00,10487189.94,27.34189382
2012-11-27 0:00,10494589.94,25.75523104
2012-11-28 0:00,10501589.94,24.34587739
2012-11-29 0:00,10505739.94,14.42400461
2012-11-30 0:00,10508864.94,10.85715831
2012-12-01 0:00,10513039.94,14.50085072
2012-12-02 0:00,10516614.94,12.41196654
2012-12-03 0:00,10520289.94,12.75481362
2012-12-04 0:00,10523089.94,9.714557685
2012-12-05 0:00,10526139.94,10.57911009
2012-12-06 0:00,10529564.94,11.87638417
2012-12-07 0:00,10532789.94,11.17923335
2012-12-08 0:00,10536239.94,11.95551836
2012-12-09 0:00,10539389.94,10.91233692
2012-12-10 0:00,10542964.93,12.38093137
2012-12-11 0:00,10546564.93,12.46328201
2012-12-12 0:00,10549814.93,11.24773808
2012-12-13 0:00,10553089.93,11.33076748
2012-12-14 0:00,10555739.93,9.165558534
2012-12-15 0:00,10558639.93,10.02771612
2012-12-16 0:00,10561414.93,9.592851367
2012-12-17 0:00,10564764.93,11.57751897
2012-12-18 0:00,10567889.93,10.79650146
2012-12-19 0:00,10571439.93,12.26119886
2012-12-20 0:00,10574089.93,9.149648879
2012-12-21 0:00,10577239.93,10.87327099
2012-12-22 0:00,10581064.93,13.19932841
2012-12-23 0:00,10584114.93,10.52115099
2012-12-24 0:00,10587414.93,11.38026019
2012-12-25 0:00,10590514.93,10.68721693
2012-12-26 0:00,10594364.92,13.26894705
2012-12-27 0:00,10598264.92,13.43638821
2012-12-28 0:00,10602489.92,14.55072565
2012-12-29 0:00,10606089.92,12.39330836
2012-12-30 0:00,10610239.92,14.28187189
2012-12-31 0:00,10614189.91,13.58828324
2013-01-01 0:00,10618239.91,13.92709714
2013-01-02 0:00,10622064.91,13.14836213
2013-01-03 0:00,10626114.91,13.91677701
2013-01-04 0:00,10629939.9,13.13860931
2013-01-05 0:00,10633464.9,12.10377574
2013-01-06 0:00,10637089.9,12.44302443
2013-01-07 0:00,10641289.9,14.41183302
2013-01-08 0:00,10644614.9,11.40486395
2013-01-09 0:00,10647864.9,11.14412918
2013-01-10 0:00,10651539.89,12.59758741
2013-01-11 0:00,10654464.89,10.02319348
2013-01-12 0:00,10657514.89,10.44867116
2013-01-13 0:00,10660839.89,11.38750119
2013-01-14 0:00,10664764.89,13.43819328
2013-01-15 0:00,10667789.89,10.35301431
2013-01-16 0:00,10671064.89,11.20545211
2013-01-17 0:00,10673839.89,9.491784215
2013-01-18 0:00,10676864.88,10.34421037
2013-01-19 0:00,10680714.88,13.16163172
2013-01-20 0:00,10683964.88,11.10646118
2013-01-21 0:00,10687264.88,11.27389769
2013-01-22 0:00,10690864.88,12.29499879
2013-01-23 0:00,10694014.87,10.75450023
2013-01-24 0:00,10697914.87,13.3111772
2013-01-25 0:00,10701339.87,11.6856816
2013-01-26 0:00,10705239.87,13.30206238
2013-01-27 0:00,10709014.86,12.87102489
2013-01-28 0:00,10712689.86,12.52565513
2013-01-29 0:00,10716639.86,13.45833279
2013-01-30 0:00,10720464.86,13.02762224
2013-01-31 0:00,10725289.85,16.42768227
2013-02-01 0:00,10728964.85,12.5066516
2013-02-02 0:00,10732789.85,13.01266345
2013-02-03 0:00,10737439.85,15.81368553
2013-02-04 0:00,10741539.85,13.93721088
2013-02-05 0:00,10745714.85,14.18674284
2013-02-06 0:00,10749364.85,12.39796022
2013-02-07 0:00,10753214.84,13.07286033
2013-02-08 0:00,10756989.84,12.81360988
2013-02-09 0:00,10760564.84,12.13048294
2013-02-10 0:00,10764589.84,13.65285628
2013-02-11 0:00,10768564.84,13.47821737
2013-02-12 0:00,10772039.84,11.77848941
2013-02-13 0:00,10776314.84,14.48540616
2013-02-14 0:00,10780089.84,12.78614277
2013-02-15 0:00,10784564.83,15.15176694
2013-02-16 0:00,10789289.83,15.99160492
2013-02-17 0:00,10793989.83,15.90001181
2013-02-18 0:00,10798014.83,13.61058182
2013-02-19 0:00,10801989.83,13.43648743
2013-02-20 0:00,10806814.82,16.30370405
2013-02-21 0:00,10811214.82,14.86098798
2013-02-22 0:00,10815464.82,14.34852628
2013-02-23 0:00,10819564.82,13.83666668
2013-02-24 0:00,10823464.82,13.1567214
2013-02-25 0:00,10828564.82,17.19873888
2013-02-26 0:00,10832714.82,13.98846163
2013-02-27 0:00,10837539.82,16.25746329
2013-02-28 0:00,10841739.82,14.14527506
2013-03-01 0:00,10845539.82,12.79313955
2013-03-02 0:00,10849164.81,12.1997138
2013-03-03 0:00,10853189.81,13.54136494
2013-03-04 0:00,10857664.81,15.04971456
2013-03-05 0:00,10861139.81,11.68183971
2013-03-06 0:00,10865014.81,13.0223441
2013-03-07 0:00,10869014.81,13.43762213
2013-03-08 0:00,10873014.81,13.4326802
2013-03-09 0:00,10877239.81,14.18304883
2013-03-10 0:00,10881814.81,15.35201052
2013-03-11 0:00,10885914.81,13.75230167
2013-03-12 0:00,10889289.81,11.3162252
2013-03-13 0:00,10893214.81,13.15627412
2013-03-14 0:00,10897689.81,14.99442569
2013-03-15 0:00,10901989.81,14.40213167
2013-03-16 0:00,10906364.81,14.64755543
2013-03-17 0:00,10911589.81,17.48634888
2013-03-18 0:00,10916339.81,15.88906869
2013-03-19 0:00,10920589.81,14.21034914
2013-03-20 0:00,10925864.81,17.63068693
2013-03-21 0:00,10931314.81,18.20679676
2013-03-22 0:00,10937039.81,19.11594965
2013-03-23 0:00,10942464.81,18.10476175
2013-03-24 0:00,10947189.81,15.76084575
2013-03-25 0:00,10950789.81,12.00308045
2013-03-26 0:00,10954564.81,12.58242578
2013-03-27 0:00,10957839.81,10.91211765
2013-03-28 0:00,10962414.81,15.23908936
2013-03-29 0:00,10966764.81,14.48357559
2013-03-30 0:00,10971089.81,14.39462802
2013-03-31 0:00,10975314.81,14.05626084
2013-04-01 0:00,10980264.81,16.46194238
2013-04-02 0:00,10984789.81,15.04175595
2013-04-03 0:00,10989164.81,14.53714496
2013-04-04 0:00,10993014.81,12.78759601
2013-04-05 0:00,10996964.81,13.11514653
2013-04-06 0:00,11001039.81,13.52532291
2013-04-07 0:00,11005139.81,13.60325957
2013-04-08 0:00,11009014.81,12.85194941
2013-04-09 0:00,11013414.81,14.58804469
2013-04-10 0:00,11018189.81,15.82501913
2013-04-11 0:00,11022189.81,13.25081548
2013-04-12 0:00,11026514.81,14.32224474
2013-04-13 0:00,11030689.81,13.82009662
2013-04-14 0:00,11034514.81,12.65673339
2013-04-15 0:00,11038614.81,13.56199186
2013-04-16 0:00,11043039.81,14.63159127
2013-04-17 0:00,11047314.81,14.12994092
2013-04-18 0:00,11050989.81,12.14209085
2013-04-19 0:00,11054414.81,11.31233511
2013-04-20 0:00,11058264.81,12.7121157
2013-04-21 0:00,11062664.81,14.52307417
2013-04-22 0:00,11066489.81,12.62015097
2013-04-23 0:00,11070689.81,13.85263102
2013-04-24 0:00,11074739.81,13.35282648
2013-04-25 0:00,11079039.81,14.17189052
2013-04-26 0:00,11083314.81,14.08402738
2013-04-27 0:00,11086989.81,12.10265181
2013-04-28 0:00,11091414.81,14.56775038
2013-04-29 0:00,11095764.8,14.31512201
2013-04-30 0:00,11099489.8,12.25354921
2013-05-01 0:00,11103264.8,12.41385887
2013-05-02 0:00,11106614.8,11.01252669
2013-05-03 0:00,11110039.8,11.25567981
2013-05-04 0:00,11114014.8,13.05913413
2013-05-05 0:00,11118139.8,13.54708471
2013-05-06 0:00,11122289.8,13.62413161
2013-05-07 0:00,11126489.8,13.78313303
2013-05-08 0:00,11130614.8,13.53189574
2013-05-09 0:00,11134714.8,13.44489973
2013-05-10 0:00,11139014.8,14.09555635
2013-05-11 0:00,11143564.8,14.90930777
2013-05-12 0:00,11147764.8,13.75681864
2013-05-13 0:00,11152114.8,14.2427655
2013-05-14 0:00,11155964.8,12.60074905
2013-05-15 0:00,11159489.8,11.5330663
2013-05-16 0:00,11163189.8,12.10180773
2013-05-17 0:00,11167214.8,13.16044093
2013-05-18 0:00,11170939.8,12.17514863
2013-05-19 0:00,11174839.8,12.74288489
2013-05-20 0:00,11178064.8,10.53370805
2013-05-21 0:00,11181839.8,12.32659699
2013-05-22 0:00,11185739.8,12.73046319
2013-05-23 0:00,11190089.8,14.19441206
2013-05-24 0:00,11194314.8,13.78116733
2013-05-25 0:00,11198439.8,13.44990762
2013-05-26 0:00,11202514.8,13.28198415
2013-05-27 0:00,11206914.8,14.33606675
2013-05-28 0:00,11210864.8,12.8648252
2013-05-29 0:00,11215064.8,13.67423501
2013-05-30 0:00,11219539.8,14.56411558
2013-05-31 0:00,11223914.8,14.23298128
2013-06-01 0:00,11229239.8,17.3168189
2013-06-02 0:00,11234214.8,16.17095219
2013-06-03 0:00,11239539.8,17.30094211
2013-06-04 0:00,11244864.8,17.29274538
2013-06-05 0:00,11249464.8,14.93126
2013-06-06 0:00,11253989.8,14.68180957
2013-06-07 0:00,11258014.8,13.05425921
2013-06-08 0:00,11262539.8,14.67065934
2013-06-09 0:00,11266514.8,12.88230741
2013-06-10 0:00,11270864.8,14.09264558
2013-06-11 0:00,11275364.8,14.57297225
2013-06-12 0:00,11280439.8,16.42851502
2013-06-13 0:00,11285089.8,15.04595592
2013-06-14 0:00,11289589.8,14.55460283
2013-06-15 0:00,11293914.8,13.98301468
2013-06-16 0:00,11298539.8,14.94720856
2013-06-17 0:00,11302164.8,11.71058405
2013-06-18 0:00,11305664.8,11.30314433
2013-06-19 0:00,11309064.8,10.97679811
2013-06-20 0:00,11312914.8,12.42587274
2013-06-21 0:00,11317114.8,13.55088434
2013-06-22 0:00,11321514.8,14.19089607
2013-06-23 0:00,11325639.8,13.29879461
2013-06-24 0:00,11329389.8,12.08540995
2013-06-25 0:00,11333314.8,12.64520883
2013-06-26 0:00,11337664.8,14.00958173
2013-06-27 0:00,11341839.8,13.44081896
2013-06-28 0:00,11346064.8,13.59677995
2013-06-29 0:00,11350289.8,13.59171684
2013-06-30 0:00,11354114.8,12.30034672
2013-07-01 0:00,11358039.8,12.61767231
2013-07-02 0:00,11361864.8,12.29195375
2013-07-03 0:00,11366464.8,14.77750377
2013-07-04 0:00,11370589.8,13.24620298
2013-07-05 0:00,11375239.8,14.92666633
2013-07-06 0:00,11379914.8,15.00078266
2013-07-07 0:00,11384564.8,14.91443503
2013-07-08 0:00,11389364.8,15.38925756
2013-07-09 0:00,11393989.8,14.8219416
2013-07-10 0:00,11398864.8,15.61678596
2013-07-11 0:00,11403214.8,13.92901861
2013-07-12 0:00,11407064.8,12.32327922
2013-07-13 0:00,11410989.8,12.55910284
2013-07-14 0:00,11415289.8,13.75428448
2013-07-15 0:00,11419389.8,13.10961023
2013-07-16 0:00,11423489.8,13.10490338
2013-07-17 0:00,11428089.8,14.69778526
2013-07-18 0:00,11432114.8,12.8553855
2013-07-19 0:00,11436389.8,13.64904943
2013-07-20 0:00,11441039.8,14.8407848
2013-07-21 0:00,11446014.8,15.87159062
2013-07-22 0:00,11450139.8,13.15414165
2013-07-23 0:00,11453664.8,11.23676236
2013-07-24 0:00,11457639.8,12.66734294
2013-07-25 0:00,11461289.8,11.62761287
2013-07-26 0:00,11465389.8,13.05699468
2013-07-27 0:00,11469914.8,14.40531049
2013-07-28 0:00,11474114.8,13.36540006
2013-07-29 0:00,11478564.8,14.15577609
2013-07-30 0:00,11483489.8,15.66070903
2013-07-31 0:00,11488239.8,15.09776235
2013-08-01 0:00,11492664.8,14.05894226
2013-08-02 0:00,11497464.8,15.24450621
2013-08-03 0:00,11501714.8,13.4921048
2013-08-04 0:00,11506189.8,14.20114329
2013-08-05 0:00,11510914.8,14.98867157
2013-08-06 0:00,11515664.8,15.06179161
2013-08-07 0:00,11520314.8,14.73861934
2013-08-08 0:00,11525439.8,16.23762052
2013-08-09 0:00,11530314.8,15.43867332
2013-08-10 0:00,11535564.8,16.61923402
2013-08-11 0:00,11540964.8,17.08628952
2013-08-12 0:00,11546364.8,17.07829487
2013-08-13 0:00,11550939.8,14.46234402
2013-08-14 0:00,11555139.8,13.27164738
2013-08-15 0:00,11559389.8,13.42476185
2013-08-16 0:00,11563589.8,13.26194571
2013-08-17 0:00,11568339.8,14.99318144
2013-08-18 0:00,11573189.8,15.30254151
2013-08-19 0:00,11577614.8,13.95574623
2013-08-20 0:00,11582364.8,14.97501886
2013-08-21 0:00,11587264.8,15.4415789
2013-08-22 0:00,11592664.8,17.010054
2013-08-23 0:00,11597564.8,15.42785917
2013-08-24 0:00,11602139.8,14.39849683
2013-08-25 0:00,11605914.8,11.87604204
2013-08-26 0:00,11610064.8,13.05153472
2013-08-27 0:00,11614289.8,13.28265627
2013-08-28 0:00,11618739.8,13.98492743
2013-08-29 0:00,11623464.8,14.84347726
2013-08-30 0:00,11628589.8,16.09352316
2013-08-31 0:00,11634164.8,17.49889741
2013-09-01 0:00,11639689.8,17.3336465
2013-09-02 0:00,11645064.8,16.85504539
2013-09-03 0:00,11649914.8,15.20171875
2013-09-04 0:00,11653989.8,12.76726075
2013-09-05 0:00,11658464.8,14.01558632
2013-09-06 0:00,11663089.8,14.47982242
2013-09-07 0:00,11666714.8,11.34454954
2013-09-08 0:00,11670639.8,12.27959219
2013-09-09 0:00,11675714.8,15.87209469
2013-09-10 0:00,11680489.8,14.9273516
2013-09-11 0:00,11685489.8,15.62434479
2013-09-12 0:00,11690814.8,16.63280729
2013-09-13 0:00,11695914.8,15.92275672
2013-09-14 0:00,11701364.8,17.00807533
2013-09-15 0:00,11705889.8,14.1148065
2013-09-16 0:00,11709739.8,12.0046406
2013-09-17 0:00,11714214.8,13.94885819
2013-09-18 0:00,11718339.8,12.85297415
2013-09-19 0:00,11723089.8,14.79518455
2013-09-20 0:00,11728089.8,15.5675682
2013-09-21 0:00,11732814.8,14.7050801
2013-09-22 0:00,11737889.8,15.78798465
2013-09-23 0:00,11743139.8,16.32533643
2013-09-24 0:00,11748439.8,16.47344775
2013-09-25 0:00,11753589.8,15.99999686
2013-09-26 0:00,11757639.8,12.5770086
2013-09-27 0:00,11762089.8,13.81442217
2013-09-28 0:00,11766514.8,13.73161596
2013-09-29 0:00,11770764.8,13.18359791
2013-09-30 0:00,11774839.8,12.63617976
2013-10-01 0:00,11779514.8,14.49170459
2013-10-02 0:00,11784289.8,14.79581315
2013-10-03 0:00,11789264.8,15.40928669
2013-10-04 0:00,11793764.8,13.93216649
2013-10-05 0:00,11799239.8,16.94433485
2013-10-06 0:00,11803864.8,14.30706578
2013-10-07 0:00,11807764.8,12.05960949
2013-10-08 0:00,11811814.8,12.51930424
2013-10-09 0:00,11816264.8,13.7510622
2013-10-10 0:00,11821064.8,14.82702046
2013-10-11 0:00,11825689.8,14.28065092
2013-10-12 0:00,11831039.8,16.51277881
2013-10-13 0:00,11836564.8,17.0452051
2013-10-14 0:00,11842814.8,19.27290593
2013-10-15 0:00,11849314.8,20.03324412
2013-10-16 0:00,11854564.8,16.17182117
2013-10-17 0:00,11858739.8,12.85475279
2013-10-18 0:00,11863539.8,14.77391383
2013-10-19 0:00,11869114.8,17.15234267
2013-10-20 0:00,11874089.8,15.29916114
2013-10-21 0:00,11879364.8,16.21492706
2013-10-22 0:00,11885489.8,18.81939849
2013-10-23 0:00,11891014.8,16.96711733
2013-10-24 0:00,11896389.8,16.4988021
2013-10-25 0:00,11902264.8,18.0254265
2013-10-26 0:00,11906814.8,13.95322678
2013-10-27 0:00,11911289.8,13.71798442
2013-10-28 0:00,11915664.8,13.40639869
2013-10-29 0:00,11919664.8,12.25277837
2013-10-30 0:00,11924539.8,14.9280624
2013-10-31 0:00,11929814.8,16.14632541
2013-11-01 0:00,11935014.8,15.9097189
2013-11-02 0:00,11940064.8,15.4440529
2013-11-03 0:00,11944864.8,14.6732872
2013-11-04 0:00,11949739.8,14.89656877
2013-11-05 0:00,11954089.8,13.28690019
2013-11-06 0:00,11958164.8,12.4423944
2013-11-07 0:00,11961764.8,10.98830817
2013-11-08 0:00,11965114.8,10.22215384
2013-11-09 0:00,11968814.8,11.28697904
2013-11-10 0:00,11973089.8,13.03700513
2013-11-11 0:00,11977764.8,14.25175145
2013-11-12 0:00,11982789.8,15.3127485
2013-11-13 0:00,11986989.8,12.793348
2013-11-14 0:00,11991564.8,13.93072846
2013-11-15 0:00,11995714.8,12.63179597
2013-11-16 0:00,12000564.8,14.75735318
2013-11-17 0:00,12005214.8,14.14308433
2013-11-18 0:00,12009114.8,11.85734719
2013-11-19 0:00,12013139.8,12.23341624
2013-11-20 0:00,12017239.8,12.45719291
2013-11-21 0:00,12020989.8,11.38988672
2013-11-22 0:00,12025289.8,13.05632919
2013-11-23 0:00,12029539.8,12.89989701
2013-11-24 0:00,12033739.8,12.74362964
2013-11-25 0:00,12038064.8,13.11832419
2013-11-26 0:00,12042039.8,12.052394
2013-11-27 0:00,12046364.8,13.10928236
2013-11-28 0:00,12050889.8,13.71056769
2013-11-29 0:00,12055214.8,13.0996551
2013-11-30 0:00,12059614.8,13.32203554
2013-12-01 0:00,12064489.8,14.7548245
2013-12-02 0:00,12068464.8,12.02599549
2013-12-03 0:00,12073464.8,15.12205595
2013-12-04 0:00,12077739.8,12.92400339
2013-12-05 0:00,12081989.8,12.84387663
2013-12-06 0:00,12087189.8,15.70933291
2013-12-07 0:00,12092064.8,14.72116372
2013-12-08 0:00,12096939.8,14.71522878
2013-12-09 0:00,12101339.8,13.27608491
2013-12-10 0:00,12106139.8,14.47773576
2013-12-11 0:00,12110264.8,12.43687108
2013-12-12 0:00,12114339.8,12.28193623
2013-12-13 0:00,12118689.8,13.10636837
2013-12-14 0:00,12123639.8,14.90878989
2013-12-15 0:00,12128064.8,13.32211305
2013-12-16 0:00,12133089.8,15.12298153
2013-12-17 0:00,12138164.8,15.26713335
2013-12-18 0:00,12143139.8,14.96004569
2013-12-19 0:00,12148789.8,16.98283997
2013-12-20 0:00,12153239.8,13.36964444
2013-12-21 0:00,12157264.8,12.08834043
2013-12-22 0:00,12161489.8,12.68480226
2013-12-23 0:00,12165764.8,12.83045931
2013-12-24 0:00,12169989.8,12.67593961
2013-12-25 0:00,12174039.8,12.14668232
2013-12-26 0:00,12178539.8,13.4918238
2013-12-27 0:00,12183139.8,13.78654607
2013-12-28 0:00,12186889.8,11.23478859
2013-12-29 0:00,12191089.8,12.57909134
2013-12-30 0:00,12195414.8,12.94900641
2013-12-31 0:00,12200014.8,13.76746939
2014-01-01 0:00,12205139.8,15.3329732
2014-01-02 0:00,12208489.8,10.01832031
2014-01-03 0:00,12212514.8,12.03363417
2014-01-04 0:00,12216039.8,10.53529941
2014-01-05 0:00,12220864.8,14.4164969
2014-01-06 0:00,12225514.8,13.88813335
2014-01-07 0:00,12229939.8,13.21110011
2014-01-08 0:00,12234764.8,14.40011176
2014-01-09 0:00,12239939.8,15.43858857
2014-01-10 0:00,12244614.8,13.94104079
2014-01-11 0:00,12249864.8,15.64973689
2014-01-12 0:00,12255039.8,15.41955793
2014-01-13 0:00,12259264.8,12.58359846
2014-01-14 0:00,12263314.8,12.05822718
2014-01-15 0:00,12267914.8,13.69124113
2014-01-16 0:00,12272539.8,13.76048845
2014-01-17 0:00,12276339.8,11.30165412
2014-01-18 0:00,12280689.8,12.93341522
2014-01-19 0:00,12284914.8,12.55731579
2014-01-20 0:00,12289789.8,14.48422743
2014-01-21 0:00,12293939.8,12.32527183
2014-01-22 0:00,12298739.8,14.25092385
2014-01-23 0:00,12303164.8,13.13244305
2014-01-24 0:00,12307889.8,14.01773469
2014-01-25 0:00,12312014.8,12.23300683
2014-01-26 0:00,12315814.8,11.26541855
2014-01-27 0:00,12320164.8,12.89196067
2014-01-28 0:00,12324014.8,11.40609742
2014-01-29 0:00,12327814.8,11.25444932
2014-01-30 0:00,12332214.8,13.02745073
2014-01-31 0:00,12336814.8,13.61474826
2014-02-01 0:00,12341539.8,13.9794998
2014-02-02 0:00,12346189.8,13.75233583
2014-02-03 0:00,12350714.8,13.37760901
2014-02-04 0:00,12355014.8,12.70776651
2014-02-05 0:00,12359214.8,12.40791715
2014-02-06 0:00,12363764.8,13.43734231
2014-02-07 0:00,12367639.8,11.43967895
2014-02-08 0:00,12372189.8,13.42818862
2014-02-09 0:00,12375639.8,10.17806888
2014-02-10 0:00,12379539.8,11.50243561
2014-02-11 0:00,12383639.8,12.0884946
2014-02-12 0:00,12388089.8,13.11609532
2014-02-13 0:00,12392539.8,13.1113838
2014-02-14 0:00,12397314.8,14.0639048
2014-02-15 0:00,12401989.8,13.76406929
2014-02-16 0:00,12406864.8,14.34749607
2014-02-17 0:00,12410739.8,11.39993884
2014-02-18 0:00,12414814.8,11.98457968
2014-02-19 0:00,12419814.8,14.70017901
2014-02-20 0:00,12424239.8,13.00442097
2014-02-21 0:00,12428039.8,11.16366089
2014-02-22 0:00,12432539.8,13.21608255
2014-02-23 0:00,12436739.8,12.33054568
2014-02-24 0:00,12441514.8,14.01392188
2014-02-25 0:00,12445539.8,11.80824862
2014-02-26 0:00,12450139.8,13.49077683
2014-02-27 0:00,12454839.8,13.77896174
2014-02-28 0:00,12459364.8,13.26090922
2014-03-01 0:00,12462964.8,10.54628403
2014-03-02 0:00,12466464.8,10.25036996
2014-03-03 0:00,12470164.8,10.83306311
2014-03-04 0:00,12473889.8,10.90302351
2014-03-05 0:00,12477789.8,11.41183723
2014-03-06 0:00,12482114.8,12.65147935
2014-03-07 0:00,12486264.8,12.13536347
2014-03-08 0:00,12490464.8,12.2774907
2014-03-09 0:00,12494939.8,13.07697532
2014-03-10 0:00,12498664.8,10.88140496
2014-03-11 0:00,12502864.8,12.26531013
2014-03-12 0:00,12507414.8,13.28295576
2014-03-13 0:00,12511464.8,11.81898916
2014-03-14 0:00,12514789.8,9.700103219
2014-03-15 0:00,12518914.8,12.03076539
2014-03-16 0:00,12523189.8,12.46413946
2014-03-17 0:00,12527214.8,11.7312364
2014-03-18 0:00,12530864.8,10.63484598
2014-03-19 0:00,12534864.8,11.65123096
2014-03-20 0:00,12539289.8,12.88506119
2014-03-21 0:00,12543939.8,13.53545557
2014-03-22 0:00,12548189.8,12.36652937
2014-03-23 0:00,12553539.8,15.5620056
2014-03-24 0:00,12558239.8,13.66546828
2014-03-25 0:00,12562164.8,11.40784873
2014-03-26 0:00,12566139.8,11.5495619
2014-03-27 0:00,12570464.8,12.56252934
2014-03-28 0:00,12574814.8,12.63079787
2014-03-29 0:00,12579189.8,12.69899418
2014-03-30 0:00,12582689.8,10.15566201
